,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
138234,Right,55,98.0,0.0,1.0,1.0,1.0,tStr
138235,Right,56,2.0,1.0,0.0,1.0,2.0,tStr
138236,Right,57,2.0,1.0,1.0,2.0,2.0,tStr
138237,Right,58,98.0,0.0,1.0,1.0,1.0,tStr
138239,Right,60,98.0,0.0,1.0,1.0,1.0,tStr
138240,Right,61,98.0,0.0,1.0,1.0,1.0,tStr
138241,Right,62,2.0,0.0,1.0,2.0,2.0,tStr
138242,Right,63,98.0,0.0,1.0,1.0,1.0,tStr
138243,Right,64,98.0,0.0,1.0,1.0,1.0,tStr
138244,Right,65,2.0,0.0,0.0,1.0,2.0,tStr
138246,Right,67,2.0,0.0,1.0,2.0,2.0,tStr
138247,Right,68,2.0,0.0,1.0,2.0,2.0,tStr
138248,Right,69,2.0,0.0,1.0,2.0,2.0,tStr
138249,Right,70,2.0,0.0,1.0,2.0,2.0,tStr
138250,Right,71,2.0,0.0,1.0,2.0,2.0,tStr
138251,Right,72,98.0,0.0,1.0,1.0,1.0,tStr
138252,Right,73,2.0,0.0,1.0,2.0,2.0,tStr
138253,Right,74,2.0,1.0,1.0,2.0,2.0,tStr
138254,Right,75,2.0,0.0,1.0,2.0,2.0,tStr
138255,Right,76,98.0,1.0,1.0,1.0,1.0,tStr
138256,Right,77,98.0,0.0,1.0,1.0,1.0,tStr
138257,Right,78,98.0,1.0,1.0,1.0,1.0,tStr
138258,Right,79,98.0,0.0,1.0,1.0,1.0,tStr
138259,Right,80,98.0,0.0,1.0,1.0,1.0,tStr
138260,Right,81,98.0,0.0,1.0,1.0,1.0,tStr
138261,Right,82,98.0,1.0,1.0,1.0,1.0,tStr
138262,Right,83,98.0,0.0,1.0,1.0,1.0,tStr
138263,Right,84,98.0,0.0,0.0,2.0,1.0,tStr
138264,Right,85,98.0,0.0,1.0,1.0,1.0,tStr
138265,Right,86,2.0,0.0,0.0,1.0,2.0,tStr
138266,Right,87,98.0,1.0,1.0,1.0,1.0,tStr
138268,Right,89,2.0,0.0,1.0,2.0,2.0,tStr
138269,Right,90,2.0,1.0,1.0,2.0,2.0,tStr
138270,Right,91,98.0,0.0,1.0,1.0,1.0,tStr
138271,Right,92,98.0,0.0,1.0,1.0,1.0,tStr
138272,Right,93,98.0,0.0,1.0,1.0,1.0,tStr
138273,Right,94,98.0,0.0,1.0,1.0,1.0,tStr
138274,Right,95,98.0,0.0,1.0,1.0,1.0,tStr
138275,Right,96,2.0,1.0,1.0,2.0,2.0,tStr
138276,Right,97,98.0,1.0,1.0,1.0,1.0,tStr
138277,Right,98,2.0,0.0,1.0,2.0,2.0,tStr
138278,Right,99,2.0,0.0,1.0,2.0,2.0,tStr
138281,Right,102,98.0,0.0,1.0,1.0,1.0,tStr
138282,Right,103,2.0,0.0,1.0,2.0,2.0,tStr
138283,Right,104,98.0,0.0,1.0,1.0,1.0,tStr
138284,Right,105,98.0,0.0,1.0,1.0,1.0,tStr
138285,Right,106,2.0,0.0,1.0,2.0,2.0,tStr
138286,Right,107,98.0,0.0,1.0,1.0,1.0,tStr
138287,Right,108,98.0,1.0,1.0,1.0,1.0,tStr
138288,Right,109,98.0,1.0,1.0,1.0,1.0,tStr
138289,Right,110,2.0,0.0,1.0,2.0,2.0,tStr
138290,Right,111,98.0,0.0,1.0,1.0,1.0,tStr
138291,Right,112,98.0,1.0,1.0,1.0,1.0,tStr
138292,Right,113,98.0,1.0,1.0,1.0,1.0,tStr
138293,Right,114,2.0,0.0,1.0,2.0,2.0,tStr
138294,Right,115,2.0,0.0,1.0,2.0,2.0,tStr
138295,Right,116,98.0,0.0,1.0,1.0,1.0,tStr
138296,Right,117,98.0,0.0,1.0,1.0,1.0,tStr
138297,Right,118,2.0,1.0,1.0,2.0,2.0,tStr
138298,Right,119,98.0,1.0,1.0,1.0,1.0,tStr
138299,Right,120,98.0,0.0,1.0,1.0,1.0,tStr
138300,Right,121,98.0,1.0,1.0,1.0,1.0,tStr
138301,Right,122,2.0,0.0,1.0,2.0,2.0,tStr
138302,Right,123,2.0,0.0,1.0,2.0,2.0,tStr
138303,Right,124,98.0,1.0,1.0,1.0,1.0,tStr
138304,Right,125,2.0,1.0,1.0,2.0,2.0,tStr
138305,Right,126,98.0,0.0,1.0,1.0,1.0,tStr
138306,Right,127,2.0,0.0,1.0,2.0,2.0,tStr
138307,Right,128,2.0,0.0,1.0,2.0,2.0,tStr
138308,Right,129,98.0,0.0,1.0,1.0,1.0,tStr
138309,Right,130,98.0,0.0,1.0,1.0,1.0,tStr
138310,Right,131,2.0,0.0,1.0,2.0,2.0,tStr
138311,Right,132,2.0,0.0,1.0,2.0,2.0,tStr
138312,Right,133,2.0,0.0,1.0,2.0,2.0,tStr
138313,Right,134,98.0,0.0,1.0,1.0,1.0,tStr
138314,Right,135,98.0,1.0,1.0,1.0,1.0,tStr
138315,Right,136,2.0,1.0,0.0,1.0,2.0,tStr
138316,Right,137,98.0,0.0,1.0,1.0,1.0,tStr
138317,Right,138,2.0,0.0,0.0,1.0,2.0,tStr
138318,Right,139,2.0,0.0,1.0,2.0,2.0,tStr
138320,Right,141,2.0,0.0,1.0,2.0,2.0,tStr
138321,Right,142,2.0,0.0,1.0,2.0,2.0,tStr
138322,Right,143,98.0,1.0,1.0,1.0,1.0,tStr
138323,Right,144,2.0,0.0,1.0,2.0,2.0,tStr
138324,Right,145,2.0,0.0,1.0,2.0,2.0,tStr
138325,Right,146,2.0,0.0,1.0,2.0,2.0,tStr
138326,Right,147,2.0,0.0,0.0,1.0,2.0,tStr
138327,Right,148,98.0,0.0,1.0,1.0,1.0,tStr
138328,Right,149,2.0,0.0,1.0,2.0,2.0,tStr
138330,Right,151,98.0,0.0,1.0,1.0,1.0,tStr
138331,Right,152,98.0,1.0,1.0,1.0,1.0,tStr
138332,Right,153,2.0,1.0,1.0,2.0,2.0,tStr
138333,Right,154,2.0,0.0,1.0,2.0,2.0,tStr
138334,Right,155,98.0,1.0,1.0,1.0,1.0,tStr
138335,Right,156,98.0,1.0,1.0,1.0,1.0,tStr
138336,Right,157,98.0,1.0,1.0,1.0,1.0,tStr
138337,Right,158,2.0,1.0,1.0,2.0,2.0,tStr
138338,Right,159,2.0,1.0,1.0,2.0,2.0,tStr
138339,Right,160,2.0,0.0,1.0,2.0,2.0,tStr
138340,Right,161,98.0,1.0,1.0,1.0,1.0,tStr
138341,Right,162,2.0,0.0,0.0,1.0,2.0,tStr
138342,Right,163,2.0,0.0,1.0,2.0,2.0,tStr
138343,Right,164,98.0,0.0,0.0,2.0,1.0,tStr
138344,Right,165,98.0,0.0,1.0,1.0,1.0,tStr
138345,Right,166,98.0,0.0,1.0,1.0,1.0,tStr
138346,Right,167,98.0,0.0,1.0,1.0,1.0,tStr
138347,Right,168,98.0,0.0,1.0,1.0,1.0,tStr
138348,Right,169,2.0,0.0,1.0,2.0,2.0,tStr
138349,Right,170,2.0,1.0,1.0,2.0,2.0,tStr
138350,Right,171,98.0,0.0,1.0,1.0,1.0,tStr
138351,Right,172,98.0,0.0,1.0,1.0,1.0,tStr
138352,Right,173,2.0,1.0,0.0,1.0,2.0,tStr
138353,Right,174,98.0,1.0,1.0,1.0,1.0,tStr
138355,Right,176,98.0,1.0,1.0,1.0,1.0,tStr
138356,Right,177,98.0,0.0,1.0,1.0,1.0,tStr
138357,Right,178,2.0,1.0,1.0,2.0,2.0,tStr
138358,Right,179,98.0,0.0,1.0,1.0,1.0,tStr
138359,Right,180,2.0,0.0,1.0,2.0,2.0,tStr
138360,Right,181,2.0,0.0,1.0,2.0,2.0,tStr
138363,Right,184,2.0,0.0,1.0,2.0,2.0,tStr
138364,Right,185,98.0,0.0,1.0,1.0,1.0,tStr
138365,Right,186,98.0,0.0,1.0,1.0,1.0,tStr
138366,Right,187,98.0,1.0,1.0,1.0,1.0,tStr
138367,Right,188,98.0,1.0,1.0,1.0,1.0,tStr
138368,Right,189,98.0,0.0,1.0,1.0,1.0,tStr
138369,Right,190,98.0,0.0,1.0,1.0,1.0,tStr
138370,Right,191,2.0,1.0,1.0,2.0,2.0,tStr
138371,Right,192,98.0,0.0,1.0,1.0,1.0,tStr
138372,Right,193,98.0,0.0,1.0,1.0,1.0,tStr
138373,Right,194,2.0,0.0,1.0,2.0,2.0,tStr
138374,Right,195,2.0,1.0,1.0,2.0,2.0,tStr
138375,Right,196,2.0,0.0,1.0,2.0,2.0,tStr
138376,Right,197,2.0,1.0,0.0,1.0,2.0,tStr
138377,Right,198,2.0,0.0,1.0,2.0,2.0,tStr
138378,Right,199,98.0,1.0,1.0,1.0,1.0,tStr
138382,Right,203,2.0,1.0,1.0,2.0,2.0,tStr
138383,Right,204,98.0,1.0,1.0,1.0,1.0,tStr
138384,Right,205,98.0,0.0,1.0,1.0,1.0,tStr
138385,Right,206,98.0,1.0,1.0,1.0,1.0,tStr
138386,Right,207,2.0,1.0,1.0,2.0,2.0,tStr
138387,Right,208,98.0,0.0,1.0,1.0,1.0,tStr
138388,Right,209,2.0,0.0,0.0,1.0,2.0,tStr
138389,Right,210,98.0,0.0,0.0,2.0,1.0,tStr
138390,Right,211,98.0,1.0,1.0,1.0,1.0,tStr
138391,Right,212,98.0,0.0,1.0,1.0,1.0,tStr
138392,Right,213,98.0,1.0,1.0,1.0,1.0,tStr
138393,Right,214,98.0,0.0,1.0,1.0,1.0,tStr
138394,Right,215,2.0,1.0,1.0,2.0,2.0,tStr
138395,Right,216,98.0,1.0,1.0,1.0,1.0,tStr
138397,Right,218,2.0,1.0,1.0,2.0,2.0,tStr
138398,Right,219,98.0,0.0,1.0,1.0,1.0,tStr
138399,Right,220,98.0,0.0,1.0,1.0,1.0,tStr
138400,Right,221,2.0,0.0,1.0,2.0,2.0,tStr
138401,Right,222,98.0,0.0,1.0,1.0,1.0,tStr
138402,Right,223,98.0,1.0,1.0,1.0,1.0,tStr
138403,Right,224,2.0,0.0,1.0,2.0,2.0,tStr
138404,Right,225,2.0,1.0,1.0,2.0,2.0,tStr
138405,Right,226,98.0,0.0,1.0,1.0,1.0,tStr
138406,Right,227,2.0,0.0,0.0,1.0,2.0,tStr
138407,Right,228,2.0,1.0,1.0,2.0,2.0,tStr
138409,Right,230,2.0,0.0,1.0,2.0,2.0,tStr
138410,Right,231,98.0,1.0,1.0,1.0,1.0,tStr
138411,Right,232,98.0,0.0,1.0,1.0,1.0,tStr
138412,Right,233,98.0,1.0,1.0,1.0,1.0,tStr
138413,Right,234,2.0,0.0,0.0,1.0,2.0,tStr
138414,Right,235,98.0,1.0,0.0,2.0,1.0,tStr
138415,Right,236,2.0,0.0,1.0,2.0,2.0,tStr
138416,Right,237,2.0,0.0,1.0,2.0,2.0,tStr
138417,Right,238,2.0,0.0,1.0,2.0,2.0,tStr
138418,Right,239,98.0,0.0,1.0,1.0,1.0,tStr
138419,Right,240,2.0,1.0,1.0,2.0,2.0,tStr
138420,Right,241,2.0,1.0,1.0,2.0,2.0,tStr
138421,Right,242,98.0,1.0,1.0,1.0,1.0,tStr
138422,Right,243,98.0,0.0,1.0,1.0,1.0,tStr
138423,Right,244,98.0,1.0,1.0,1.0,1.0,tStr
138424,Right,245,2.0,0.0,1.0,2.0,2.0,tStr
138425,Right,246,2.0,0.0,1.0,2.0,2.0,tStr
138426,Right,247,98.0,1.0,1.0,1.0,1.0,tStr
138427,Right,248,2.0,1.0,0.0,1.0,2.0,tStr
138428,Right,249,2.0,0.0,0.0,1.0,2.0,tStr
138431,Right,252,98.0,0.0,1.0,1.0,1.0,tStr
138432,Right,253,98.0,0.0,1.0,1.0,1.0,tStr
138433,Right,254,2.0,1.0,0.0,1.0,2.0,tStr
138434,Right,255,2.0,1.0,1.0,2.0,2.0,tStr
138435,Right,256,98.0,0.0,1.0,1.0,1.0,tStr
138436,Right,257,2.0,1.0,1.0,2.0,2.0,tStr
138437,Right,258,2.0,0.0,1.0,2.0,2.0,tStr
138438,Right,259,2.0,0.0,1.0,2.0,2.0,tStr
138439,Right,260,98.0,0.0,1.0,1.0,1.0,tStr
138440,Right,261,98.0,0.0,1.0,1.0,1.0,tStr
138441,Right,262,2.0,1.0,0.0,1.0,2.0,tStr
138442,Right,263,98.0,0.0,1.0,1.0,1.0,tStr
138443,Right,264,98.0,0.0,1.0,1.0,1.0,tStr
138444,Right,265,2.0,0.0,0.0,1.0,2.0,tStr
138445,Right,266,2.0,0.0,0.0,1.0,2.0,tStr
138446,Right,267,2.0,0.0,1.0,2.0,2.0,tStr
138447,Right,268,2.0,1.0,1.0,2.0,2.0,tStr
138448,Right,269,2.0,1.0,1.0,2.0,2.0,tStr
138449,Right,270,2.0,1.0,1.0,2.0,2.0,tStr
138450,Right,271,98.0,0.0,1.0,1.0,1.0,tStr
138451,Right,272,2.0,0.0,1.0,2.0,2.0,tStr
138452,Right,273,2.0,0.0,1.0,2.0,2.0,tStr
138453,Right,274,98.0,0.0,1.0,1.0,1.0,tStr
138454,Right,275,2.0,1.0,0.0,1.0,2.0,tStr
138455,Right,276,98.0,0.0,1.0,1.0,1.0,tStr
138456,Right,277,98.0,1.0,1.0,1.0,1.0,tStr
138457,Right,278,98.0,1.0,1.0,1.0,1.0,tStr
138458,Right,279,98.0,1.0,1.0,1.0,1.0,tStr
138459,Right,280,98.0,0.0,1.0,1.0,1.0,tStr
138460,Right,281,2.0,0.0,0.0,1.0,2.0,tStr
138461,Right,282,98.0,0.0,1.0,1.0,1.0,tStr
138462,Right,283,2.0,1.0,1.0,2.0,2.0,tStr
138463,Right,284,2.0,0.0,1.0,2.0,2.0,tStr
138464,Right,285,2.0,0.0,1.0,2.0,2.0,tStr
138465,Right,286,2.0,0.0,1.0,2.0,2.0,tStr
138466,Right,287,98.0,0.0,1.0,1.0,1.0,tStr
138467,Right,288,98.0,0.0,1.0,1.0,1.0,tStr
138468,Right,289,2.0,0.0,1.0,2.0,2.0,tStr
138469,Right,290,98.0,0.0,1.0,1.0,1.0,tStr
138470,Right,291,98.0,0.0,1.0,1.0,1.0,tStr
138471,Right,292,98.0,0.0,1.0,1.0,1.0,tStr
138472,Right,293,98.0,0.0,1.0,1.0,1.0,tStr
138473,Right,294,2.0,0.0,1.0,2.0,2.0,tStr
138474,Right,295,2.0,1.0,1.0,2.0,2.0,tStr
138475,Right,296,98.0,0.0,1.0,1.0,1.0,tStr
138476,Right,297,98.0,0.0,1.0,1.0,1.0,tStr
138477,Right,298,2.0,0.0,1.0,2.0,2.0,tStr
138478,Right,299,98.0,0.0,1.0,1.0,1.0,tStr
138480,Right,301,98.0,0.0,1.0,1.0,1.0,tStr
138481,Right,302,2.0,0.0,1.0,2.0,2.0,tStr
138482,Right,303,2.0,0.0,1.0,2.0,2.0,tStr
138483,Right,304,2.0,1.0,1.0,2.0,2.0,tStr
138484,Right,305,98.0,1.0,1.0,1.0,1.0,tStr
138485,Right,306,2.0,0.0,1.0,2.0,2.0,tStr
138486,Right,307,2.0,1.0,1.0,2.0,2.0,tStr
138487,Right,308,2.0,0.0,1.0,2.0,2.0,tStr
138488,Right,309,98.0,0.0,1.0,1.0,1.0,tStr
138489,Right,310,98.0,0.0,1.0,1.0,1.0,tStr
138490,Right,311,98.0,0.0,1.0,1.0,1.0,tStr
138491,Right,312,98.0,0.0,1.0,1.0,1.0,tStr
138492,Right,313,2.0,1.0,1.0,2.0,2.0,tStr
138493,Right,314,2.0,0.0,1.0,2.0,2.0,tStr
138494,Right,315,98.0,1.0,1.0,1.0,1.0,tStr
138495,Right,316,2.0,1.0,0.0,1.0,2.0,tStr
138496,Right,317,98.0,0.0,1.0,1.0,1.0,tStr
138497,Right,318,2.0,0.0,1.0,2.0,2.0,tStr
138498,Right,319,98.0,0.0,1.0,1.0,1.0,tStr
138499,Right,320,98.0,0.0,1.0,1.0,1.0,tStr
138500,Right,321,2.0,0.0,1.0,2.0,2.0,tStr
138501,Right,322,98.0,0.0,1.0,1.0,1.0,tStr
138502,Right,323,98.0,1.0,1.0,1.0,1.0,tStr
138503,Right,324,98.0,0.0,1.0,1.0,1.0,tStr
138504,Right,325,2.0,0.0,1.0,2.0,2.0,tStr
138505,Right,326,98.0,1.0,1.0,1.0,1.0,tStr
138506,Right,327,98.0,0.0,1.0,1.0,1.0,tStr
138507,Right,328,98.0,0.0,1.0,1.0,1.0,tStr
138508,Right,329,2.0,0.0,1.0,2.0,2.0,tStr
138509,Right,330,98.0,0.0,1.0,1.0,1.0,tStr
138510,Right,331,2.0,0.0,0.0,1.0,2.0,tStr
138511,Right,332,2.0,0.0,1.0,2.0,2.0,tStr
138512,Right,333,2.0,1.0,1.0,2.0,2.0,tStr
138513,Right,334,98.0,1.0,1.0,1.0,1.0,tStr
138514,Right,335,98.0,0.0,1.0,1.0,1.0,tStr
138515,Right,336,98.0,0.0,1.0,1.0,1.0,tStr
138516,Right,337,98.0,0.0,1.0,1.0,1.0,tStr
138517,Right,338,2.0,0.0,0.0,1.0,2.0,tStr
138518,Right,339,2.0,1.0,1.0,2.0,2.0,tStr
138519,Right,340,2.0,1.0,1.0,2.0,2.0,tStr
138520,Right,341,98.0,0.0,1.0,1.0,1.0,tStr
138521,Right,342,2.0,1.0,1.0,2.0,2.0,tStr
138522,Right,343,98.0,0.0,1.0,1.0,1.0,tStr
138523,Right,344,98.0,0.0,1.0,1.0,1.0,tStr
138524,Right,345,98.0,0.0,1.0,1.0,1.0,tStr
138525,Right,346,2.0,0.0,1.0,2.0,2.0,tStr
138526,Right,347,98.0,0.0,1.0,1.0,1.0,tStr
138527,Right,348,98.0,1.0,1.0,1.0,1.0,tStr
138528,Right,349,98.0,0.0,1.0,1.0,1.0,tStr
138530,Right,351,98.0,0.0,1.0,1.0,1.0,tStr
138531,Right,352,98.0,1.0,1.0,1.0,1.0,tStr
138532,Right,353,2.0,0.0,1.0,2.0,2.0,tStr
138533,Right,354,98.0,0.0,0.0,2.0,1.0,tStr
138534,Right,355,2.0,0.0,1.0,2.0,2.0,tStr
138535,Right,356,2.0,1.0,1.0,2.0,2.0,tStr
138536,Right,357,98.0,0.0,1.0,1.0,1.0,tStr
138537,Right,358,98.0,0.0,1.0,1.0,1.0,tStr
138538,Right,359,98.0,0.0,1.0,1.0,1.0,tStr
138539,Right,360,2.0,0.0,1.0,2.0,2.0,tStr
138540,Right,361,98.0,1.0,1.0,1.0,1.0,tStr
138541,Right,362,98.0,1.0,1.0,1.0,1.0,tStr
138542,Right,363,2.0,0.0,1.0,2.0,2.0,tStr
138543,Right,364,98.0,1.0,0.0,2.0,1.0,tStr
138544,Right,365,98.0,0.0,1.0,1.0,1.0,tStr
138545,Right,366,98.0,1.0,1.0,1.0,1.0,tStr
138546,Right,367,2.0,1.0,1.0,2.0,2.0,tStr
138547,Right,368,98.0,0.0,1.0,1.0,1.0,tStr
138548,Right,369,2.0,1.0,1.0,2.0,2.0,tStr
138550,Right,371,2.0,0.0,1.0,2.0,2.0,tStr
138551,Right,372,2.0,1.0,1.0,2.0,2.0,tStr
138552,Right,373,98.0,0.0,1.0,1.0,1.0,tStr
138553,Right,374,2.0,0.0,1.0,2.0,2.0,tStr
138554,Right,375,98.0,0.0,1.0,1.0,1.0,tStr
138555,Right,376,2.0,0.0,0.0,1.0,2.0,tStr
138556,Right,377,98.0,1.0,1.0,1.0,1.0,tStr
138557,Right,378,2.0,0.0,1.0,2.0,2.0,tStr
138559,Right,380,98.0,0.0,1.0,1.0,1.0,tStr
138560,Right,381,98.0,0.0,1.0,1.0,1.0,tStr
138561,Right,382,98.0,0.0,1.0,1.0,1.0,tStr
138562,Right,383,98.0,0.0,1.0,1.0,1.0,tStr
138563,Right,384,2.0,0.0,1.0,2.0,2.0,tStr
138564,Right,385,98.0,0.0,1.0,1.0,1.0,tStr
138565,Right,386,2.0,1.0,1.0,2.0,2.0,tStr
138566,Right,387,98.0,1.0,1.0,1.0,1.0,tStr
138567,Right,388,2.0,1.0,1.0,2.0,2.0,tStr
138568,Right,389,98.0,0.0,1.0,1.0,1.0,tStr
138569,Right,390,98.0,0.0,1.0,1.0,1.0,tStr
138570,Right,391,2.0,1.0,1.0,2.0,2.0,tStr
138571,Right,392,2.0,0.0,1.0,2.0,2.0,tStr
138572,Right,393,98.0,0.0,1.0,1.0,1.0,tStr
138573,Right,394,98.0,1.0,1.0,1.0,1.0,tStr
138574,Right,395,2.0,0.0,1.0,2.0,2.0,tStr
138575,Right,396,98.0,0.0,1.0,1.0,1.0,tStr
138577,Right,398,2.0,0.0,1.0,2.0,2.0,tStr
138582,Right,403,2.0,0.0,1.0,2.0,2.0,tStr
138583,Right,404,98.0,1.0,1.0,1.0,1.0,tStr
138584,Right,405,2.0,0.0,1.0,2.0,2.0,tStr
138585,Right,406,2.0,0.0,1.0,2.0,2.0,tStr
138586,Right,407,98.0,0.0,1.0,1.0,1.0,tStr
138587,Right,408,2.0,0.0,0.0,1.0,2.0,tStr
138588,Right,409,98.0,1.0,1.0,1.0,1.0,tStr
138589,Right,410,2.0,0.0,0.0,1.0,2.0,tStr
138590,Right,411,98.0,0.0,0.0,2.0,1.0,tStr
138591,Right,412,98.0,0.0,1.0,1.0,1.0,tStr
138594,Right,415,2.0,0.0,1.0,2.0,2.0,tStr
138595,Right,416,2.0,1.0,1.0,2.0,2.0,tStr
138596,Right,417,2.0,0.0,1.0,2.0,2.0,tStr
138597,Right,418,2.0,0.0,1.0,2.0,2.0,tStr
138598,Right,419,98.0,0.0,1.0,1.0,1.0,tStr
138599,Right,420,2.0,1.0,0.0,1.0,2.0,tStr
138600,Right,421,2.0,0.0,1.0,2.0,2.0,tStr
138602,Right,423,98.0,0.0,1.0,1.0,1.0,tStr
138603,Right,424,2.0,0.0,0.0,1.0,2.0,tStr
138610,Right,431,98.0,0.0,1.0,1.0,1.0,tStr
138612,Right,433,2.0,0.0,1.0,2.0,2.0,tStr
138613,Right,434,2.0,0.0,1.0,2.0,2.0,tStr
138615,Right,436,2.0,1.0,1.0,2.0,2.0,tStr
138616,Right,437,98.0,0.0,1.0,1.0,1.0,tStr
138617,Right,438,98.0,0.0,1.0,1.0,1.0,tStr
138618,Right,439,98.0,0.0,1.0,1.0,1.0,tStr
138619,Right,440,2.0,1.0,0.0,1.0,2.0,tStr
138620,Right,441,2.0,0.0,1.0,2.0,2.0,tStr
153091,Right,0,2.0,0.0,0.0,1.0,2.0,tStr
153092,Right,1,98.0,1.0,0.0,2.0,1.0,tStr
153093,Right,2,2.0,1.0,0.0,1.0,2.0,tStr
153095,Right,4,2.0,0.0,0.0,1.0,2.0,tStr
153096,Right,5,2.0,1.0,1.0,2.0,2.0,tStr
153097,Right,6,98.0,1.0,1.0,1.0,1.0,tStr
153098,Right,7,98.0,0.0,1.0,1.0,1.0,tStr
153099,Right,8,98.0,0.0,1.0,1.0,1.0,tStr
153100,Right,9,98.0,0.0,1.0,1.0,1.0,tStr
153101,Right,10,98.0,1.0,1.0,1.0,1.0,tStr
153102,Right,11,98.0,0.0,1.0,1.0,1.0,tStr
153103,Right,12,98.0,1.0,1.0,1.0,1.0,tStr
153104,Right,13,98.0,0.0,1.0,1.0,1.0,tStr
153105,Right,14,2.0,0.0,1.0,2.0,2.0,tStr
153106,Right,15,2.0,0.0,1.0,2.0,2.0,tStr
153107,Right,16,2.0,0.0,1.0,2.0,2.0,tStr
153108,Right,17,98.0,0.0,0.0,2.0,1.0,tStr
153109,Right,18,2.0,0.0,1.0,2.0,2.0,tStr
153110,Right,19,2.0,1.0,1.0,2.0,2.0,tStr
153111,Right,20,2.0,0.0,1.0,2.0,2.0,tStr
153112,Right,21,98.0,1.0,1.0,1.0,1.0,tStr
153113,Right,22,98.0,1.0,1.0,1.0,1.0,tStr
153114,Right,23,98.0,0.0,1.0,1.0,1.0,tStr
153115,Right,24,98.0,0.0,1.0,1.0,1.0,tStr
153116,Right,25,98.0,0.0,0.0,2.0,1.0,tStr
153117,Right,26,2.0,0.0,1.0,2.0,2.0,tStr
153118,Right,27,98.0,1.0,0.0,2.0,1.0,tStr
153119,Right,28,98.0,0.0,1.0,1.0,1.0,tStr
153120,Right,29,98.0,0.0,1.0,1.0,1.0,tStr
153121,Right,30,98.0,0.0,1.0,1.0,1.0,tStr
153122,Right,31,98.0,1.0,0.0,2.0,1.0,tStr
153123,Right,32,98.0,0.0,0.0,2.0,1.0,tStr
153124,Right,33,98.0,1.0,1.0,1.0,1.0,tStr
153125,Right,34,98.0,0.0,1.0,1.0,1.0,tStr
153126,Right,35,2.0,0.0,0.0,1.0,2.0,tStr
153127,Right,36,98.0,1.0,1.0,1.0,1.0,tStr
153128,Right,37,2.0,0.0,0.0,1.0,2.0,tStr
153129,Right,38,98.0,0.0,1.0,1.0,1.0,tStr
153130,Right,39,98.0,0.0,1.0,1.0,1.0,tStr
153131,Right,40,2.0,0.0,0.0,1.0,2.0,tStr
153132,Right,41,2.0,0.0,1.0,2.0,2.0,tStr
153133,Right,42,2.0,0.0,1.0,2.0,2.0,tStr
153134,Right,43,2.0,1.0,1.0,2.0,2.0,tStr
153135,Right,44,2.0,0.0,1.0,2.0,2.0,tStr
153136,Right,45,2.0,0.0,0.0,1.0,2.0,tStr
153137,Right,46,98.0,0.0,1.0,1.0,1.0,tStr
153138,Right,47,98.0,0.0,1.0,1.0,1.0,tStr
153139,Right,48,2.0,0.0,0.0,1.0,2.0,tStr
153140,Right,49,2.0,0.0,1.0,2.0,2.0,tStr
153141,Right,50,98.0,0.0,1.0,1.0,1.0,tStr
153143,Right,52,2.0,1.0,0.0,1.0,2.0,tStr
153144,Right,53,2.0,1.0,1.0,2.0,2.0,tStr
153145,Right,54,2.0,1.0,1.0,2.0,2.0,tStr
153146,Right,55,98.0,1.0,1.0,1.0,1.0,tStr
153147,Right,56,98.0,0.0,1.0,1.0,1.0,tStr
153148,Right,57,98.0,0.0,1.0,1.0,1.0,tStr
153149,Right,58,98.0,1.0,1.0,1.0,1.0,tStr
153150,Right,59,98.0,0.0,1.0,1.0,1.0,tStr
153151,Right,60,2.0,0.0,0.0,1.0,2.0,tStr
153152,Right,61,2.0,1.0,1.0,2.0,2.0,tStr
153153,Right,62,2.0,0.0,1.0,2.0,2.0,tStr
153154,Right,63,98.0,0.0,0.0,2.0,1.0,tStr
153155,Right,64,2.0,0.0,1.0,2.0,2.0,tStr
153156,Right,65,2.0,0.0,0.0,1.0,2.0,tStr
153157,Right,66,2.0,0.0,0.0,1.0,2.0,tStr
153158,Right,67,2.0,1.0,1.0,2.0,2.0,tStr
153159,Right,68,2.0,0.0,1.0,2.0,2.0,tStr
153160,Right,69,2.0,0.0,0.0,1.0,2.0,tStr
153161,Right,70,98.0,0.0,0.0,2.0,1.0,tStr
153162,Right,71,98.0,0.0,0.0,2.0,1.0,tStr
153163,Right,72,98.0,0.0,1.0,1.0,1.0,tStr
153164,Right,73,98.0,0.0,1.0,1.0,1.0,tStr
153165,Right,74,2.0,0.0,0.0,1.0,2.0,tStr
153166,Right,75,2.0,0.0,1.0,2.0,2.0,tStr
153167,Right,76,2.0,1.0,1.0,2.0,2.0,tStr
153168,Right,77,98.0,1.0,1.0,1.0,1.0,tStr
153169,Right,78,2.0,0.0,1.0,2.0,2.0,tStr
153170,Right,79,98.0,0.0,1.0,1.0,1.0,tStr
153172,Right,81,98.0,0.0,1.0,1.0,1.0,tStr
153173,Right,82,2.0,1.0,1.0,2.0,2.0,tStr
153174,Right,83,98.0,0.0,0.0,2.0,1.0,tStr
153175,Right,84,2.0,0.0,1.0,2.0,2.0,tStr
153176,Right,85,98.0,0.0,0.0,2.0,1.0,tStr
153177,Right,86,2.0,0.0,1.0,2.0,2.0,tStr
153178,Right,87,98.0,1.0,0.0,2.0,1.0,tStr
